2025-10-29 15:13,Hepburn,55.516013,-1.884369,0,clear sky
2025-10-29 15:13,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-10-29 18:19,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-10-29 18:19,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-10-29 18:19,Shaftoe,55.128679,-1.921551,0,clear sky
2025-10-29 18:19,Hepburn,55.516013,-1.884369,0,few clouds
2025-10-29 18:19,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-10-29 21:10,Bowden Doors,55.585973,-1.888672,0,few clouds
2025-10-29 21:10,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-10-29 21:10,Shaftoe,55.128679,-1.921551,0,clear sky
2025-10-29 21:10,Hepburn,55.516013,-1.884369,0,few clouds
2025-10-29 21:10,Dumbarton Rock,55.937046,-4.56476,0,clear sky
2025-10-30 00:55,Bowden Doors,55.585973,-1.888672,0,few clouds
2025-10-30 00:55,Kyloe in the Woods,55.640112,-1.925272,0,few clouds
2025-10-30 00:55,Shaftoe,55.128679,-1.921551,0,clear sky
2025-10-30 00:55,Hepburn,55.516013,-1.884369,0,clear sky
2025-10-30 00:55,Dumbarton Rock,55.937046,-4.56476,0,fog
2025-10-30 03:38,Bowden Doors,55.585973,-1.888672,0,few clouds
2025-10-30 03:38,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-10-30 03:38,Shaftoe,55.128679,-1.921551,0,clear sky
2025-10-30 03:38,Hepburn,55.516013,-1.884369,0,clear sky
2025-10-30 03:38,Dumbarton Rock,55.937046,-4.56476,0,fog
2025-10-30 06:17,Bowden Doors,55.585973,-1.888672,0,few clouds
2025-10-30 06:17,Kyloe in the Woods,55.640112,-1.925272,0,few clouds
2025-10-30 06:17,Shaftoe,55.128679,-1.921551,0,clear sky
2025-10-30 06:17,Hepburn,55.516013,-1.884369,0,clear sky
2025-10-30 06:17,Dumbarton Rock,55.937046,-4.56476,0,fog
2025-10-30 09:12,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-30 09:12,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-30 09:12,Shaftoe,55.128679,-1.921551,0,clear sky
2025-10-30 09:12,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-30 09:12,Dumbarton Rock,55.937046,-4.56476,0,fog
2025-10-30 12:22,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-30 12:22,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-30 12:22,Shaftoe,55.128679,-1.921551,0,clear sky
2025-10-30 12:22,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-30 12:22,Dumbarton Rock,55.937046,-4.56476,0,few clouds
2025-10-30 15:12,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-30 15:12,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-30 15:12,Shaftoe,55.128679,-1.921551,0,clear sky
2025-10-30 15:12,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-30 15:12,Dumbarton Rock,55.937046,-4.56476,1,light rain
2025-10-30 18:15,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-10-30 18:15,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-10-30 18:15,Shaftoe,55.128679,-1.921551,0.47,light rain
2025-10-30 18:15,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-10-30 18:15,Dumbarton Rock,55.937046,-4.56476,1.31,moderate rain
2025-10-30 21:10,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-30 21:10,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-30 21:10,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-10-30 21:10,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-30 21:10,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-10-31 00:53,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-10-31 00:53,Kyloe in the Woods,55.640112,-1.925272,0.41,light rain
2025-10-31 00:53,Shaftoe,55.128679,-1.921551,0.24,light rain
2025-10-31 00:53,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-10-31 00:53,Dumbarton Rock,55.937046,-4.56476,0.17,light rain
2025-10-31 03:38,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-31 03:38,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-31 03:38,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-10-31 03:38,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-31 03:38,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-10-31 06:17,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-10-31 06:17,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-10-31 06:17,Shaftoe,55.128679,-1.921551,0,few clouds
2025-10-31 06:17,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-10-31 06:17,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-10-31 09:12,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-10-31 09:12,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-10-31 09:12,Shaftoe,55.128679,-1.921551,0,few clouds
2025-10-31 09:12,Hepburn,55.516013,-1.884369,0,broken clouds
2025-10-31 09:12,Dumbarton Rock,55.937046,-4.56476,0,few clouds
2025-10-31 12:22,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-10-31 12:22,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-10-31 12:22,Shaftoe,55.128679,-1.921551,0,few clouds
2025-10-31 12:22,Hepburn,55.516013,-1.884369,0,broken clouds
2025-10-31 12:22,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-10-31 15:10,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-10-31 15:10,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-10-31 15:10,Shaftoe,55.128679,-1.921551,4.73,heavy intensity rain
2025-10-31 15:10,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-10-31 15:10,Dumbarton Rock,55.937046,-4.56476,3.55,moderate rain
2025-10-31 18:17,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-10-31 18:17,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-10-31 18:17,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-10-31 18:17,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-10-31 18:17,Dumbarton Rock,55.937046,-4.56476,1.64,moderate rain
2025-10-31 21:10,Bowden Doors,55.585973,-1.888672,0,few clouds
2025-10-31 21:10,Kyloe in the Woods,55.640112,-1.925272,0,scattered clouds
2025-10-31 21:10,Shaftoe,55.128679,-1.921551,0,clear sky
2025-10-31 21:10,Hepburn,55.516013,-1.884369,0,few clouds
2025-10-31 21:10,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-11-01 00:56,Bowden Doors,55.585973,-1.888672,2.06,moderate rain
2025-11-01 00:56,Kyloe in the Woods,55.640112,-1.925272,2.54,moderate rain
2025-11-01 00:56,Shaftoe,55.128679,-1.921551,0.75,light rain
2025-11-01 00:56,Hepburn,55.516013,-1.884369,0.9,light rain
2025-11-01 00:56,Dumbarton Rock,55.937046,-4.56476,2.9,moderate rain
2025-11-01 03:38,Bowden Doors,55.585973,-1.888672,0.25,light rain
2025-11-01 03:38,Kyloe in the Woods,55.640112,-1.925272,0.43,light rain
2025-11-01 03:38,Shaftoe,55.128679,-1.921551,0.0,scattered clouds
2025-11-01 03:38,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-01 03:38,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-11-01 06:15,Bowden Doors,55.585973,-1.888672,7.49,heavy intensity rain
2025-11-01 06:15,Kyloe in the Woods,55.640112,-1.925272,3.16,moderate rain
2025-11-01 06:15,Shaftoe,55.128679,-1.921551,0.32,light rain
2025-11-01 06:15,Hepburn,55.516013,-1.884369,0.65,light rain
2025-11-01 06:15,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2025-11-01 09:10,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-01 09:10,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-01 09:10,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-11-01 09:10,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-01 09:10,Dumbarton Rock,55.937046,-4.56476,2.27,moderate rain
2025-11-01 12:19,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-01 12:19,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-01 12:19,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-01 12:19,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-01 12:19,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-11-01 15:09,Bowden Doors,55.585973,-1.888672,0.0,scattered clouds
2025-11-01 15:09,Kyloe in the Woods,55.640112,-1.925272,0.0,scattered clouds
2025-11-01 15:09,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-11-01 15:09,Hepburn,55.516013,-1.884369,0.0,scattered clouds
2025-11-01 15:09,Dumbarton Rock,55.937046,-4.56476,3.16,moderate rain
2025-11-01 18:14,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-01 18:14,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-01 18:14,Shaftoe,55.128679,-1.921551,0,clear sky
2025-11-01 18:14,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-01 18:14,Dumbarton Rock,55.937046,-4.56476,0,few clouds
2025-11-01 21:08,Bowden Doors,55.585973,-1.888672,0,clear sky
2025-11-01 21:08,Kyloe in the Woods,55.640112,-1.925272,0,clear sky
2025-11-01 21:08,Shaftoe,55.128679,-1.921551,0,clear sky
2025-11-01 21:08,Hepburn,55.516013,-1.884369,0,few clouds
2025-11-01 21:08,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-11-02 00:57,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-02 00:57,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-02 00:57,Shaftoe,55.128679,-1.921551,0,clear sky
2025-11-02 00:57,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-02 00:57,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-11-02 03:40,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-02 03:40,Kyloe in the Woods,55.640112,-1.925272,2.66,moderate rain
2025-11-02 03:40,Shaftoe,55.128679,-1.921551,0.66,light rain
2025-11-02 03:40,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-02 03:40,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-11-02 06:16,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-02 06:16,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-02 06:16,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-02 06:16,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-02 06:16,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-11-02 09:10,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-02 09:10,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-02 09:10,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-02 09:10,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-02 09:10,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-11-02 12:18,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-02 12:18,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-02 12:18,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-02 12:18,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-02 12:18,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-02 15:09,Bowden Doors,55.585973,-1.888672,0.0,broken clouds
2025-11-02 15:09,Kyloe in the Woods,55.640112,-1.925272,0.0,broken clouds
2025-11-02 15:09,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-11-02 15:09,Hepburn,55.516013,-1.884369,0.0,broken clouds
2025-11-02 15:09,Dumbarton Rock,55.937046,-4.56476,5.62,heavy intensity rain
2025-11-02 18:13,Bowden Doors,55.585973,-1.888672,0.0,broken clouds
2025-11-02 18:13,Kyloe in the Woods,55.640112,-1.925272,0.0,broken clouds
2025-11-02 18:13,Shaftoe,55.128679,-1.921551,0.0,clear sky
2025-11-02 18:13,Hepburn,55.516013,-1.884369,0.0,broken clouds
2025-11-02 18:13,Dumbarton Rock,55.937046,-4.56476,0.85,light rain
2025-11-02 21:08,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-02 21:08,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-02 21:08,Shaftoe,55.128679,-1.921551,0.0,clear sky
2025-11-02 21:08,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-02 21:08,Dumbarton Rock,55.937046,-4.56476,0.41,light rain
2025-11-03 00:56,Bowden Doors,55.585973,-1.888672,0.45,light rain
2025-11-03 00:56,Kyloe in the Woods,55.640112,-1.925272,0.69,light rain
2025-11-03 00:56,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2025-11-03 00:56,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-03 00:56,Dumbarton Rock,55.937046,-4.56476,0.0,light intensity drizzle
2025-11-03 03:44,Bowden Doors,55.585973,-1.888672,2.73,moderate rain
2025-11-03 03:44,Kyloe in the Woods,55.640112,-1.925272,3.65,moderate rain
2025-11-03 03:44,Shaftoe,55.128679,-1.921551,3.16,moderate rain
2025-11-03 03:44,Hepburn,55.516013,-1.884369,3.65,moderate rain
2025-11-03 03:44,Dumbarton Rock,55.937046,-4.56476,2.37,moderate rain
2025-11-03 06:18,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-03 06:18,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-03 06:18,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-03 06:18,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-03 06:18,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-03 09:14,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-03 09:14,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-03 09:14,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2025-11-03 09:14,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-03 09:14,Dumbarton Rock,55.937046,-4.56476,0.32,light rain
2025-11-03 12:22,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-03 12:22,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-03 12:23,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-11-03 12:23,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-03 12:23,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-11-03 15:12,Bowden Doors,55.585973,-1.888672,0.22,light rain
2025-11-03 15:12,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-03 15:12,Shaftoe,55.128679,-1.921551,0.0,broken clouds
2025-11-03 15:12,Hepburn,55.516013,-1.884369,0.1,overcast clouds
2025-11-03 15:12,Dumbarton Rock,55.937046,-4.56476,0.68,light rain
2025-11-03 18:16,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-03 18:16,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-03 18:16,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-11-03 18:16,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-03 18:16,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-11-03 21:10,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-03 21:10,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-03 21:10,Shaftoe,55.128679,-1.921551,2.53,moderate rain
2025-11-03 21:10,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-03 21:10,Dumbarton Rock,55.937046,-4.56476,0.95,light rain
2025-11-04 00:53,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-04 00:53,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-04 00:53,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-04 00:53,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-04 00:53,Dumbarton Rock,55.937046,-4.56476,0,few clouds
2025-11-04 03:37,Bowden Doors,55.585973,-1.888672,0.0,broken clouds
2025-11-04 03:37,Kyloe in the Woods,55.640112,-1.925272,0.0,broken clouds
2025-11-04 03:37,Shaftoe,55.128679,-1.921551,1.54,moderate rain
2025-11-04 03:37,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-04 03:37,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-11-04 06:17,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-04 06:17,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-04 06:17,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-11-04 06:17,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-04 06:17,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-04 09:13,Bowden Doors,55.585973,-1.888672,1.09,moderate rain
2025-11-04 09:13,Kyloe in the Woods,55.640112,-1.925272,3.39,moderate rain
2025-11-04 09:13,Shaftoe,55.128679,-1.921551,3.64,moderate rain
2025-11-04 09:13,Hepburn,55.516013,-1.884369,1.74,moderate rain
2025-11-04 09:13,Dumbarton Rock,55.937046,-4.56476,0.0,overcast clouds
2025-11-04 12:24,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-04 12:24,Kyloe in the Woods,55.640112,-1.925272,0.24,light rain
2025-11-04 12:24,Shaftoe,55.128679,-1.921551,0.0,scattered clouds
2025-11-04 12:24,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-04 12:24,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-11-04 15:12,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-04 15:12,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-04 15:12,Shaftoe,55.128679,-1.921551,0,broken clouds
2025-11-04 15:12,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-04 15:12,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-04 18:16,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-04 18:16,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-04 18:16,Shaftoe,55.128679,-1.921551,0.14,light rain
2025-11-04 18:16,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-04 18:16,Dumbarton Rock,55.937046,-4.56476,0.0,broken clouds
2025-11-04 21:10,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-04 21:10,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-04 21:10,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-04 21:10,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-04 21:10,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-05 00:55,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-05 00:55,Kyloe in the Woods,55.640112,-1.925272,0.18,light rain
2025-11-05 00:55,Shaftoe,55.128679,-1.921551,0.0,few clouds
2025-11-05 00:55,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-05 00:55,Dumbarton Rock,55.937046,-4.56476,0.0,mist
2025-11-05 03:39,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-05 03:39,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-05 03:39,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-11-05 03:39,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-05 03:39,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-05 06:17,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-05 06:17,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-05 06:17,Shaftoe,55.128679,-1.921551,0,mist
2025-11-05 06:17,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-05 06:17,Dumbarton Rock,55.937046,-4.56476,0,mist
2025-11-05 09:13,Bowden Doors,55.585973,-1.888672,1.38,moderate rain
2025-11-05 09:13,Kyloe in the Woods,55.640112,-1.925272,1.0,light rain
2025-11-05 09:13,Shaftoe,55.128679,-1.921551,1.07,moderate rain
2025-11-05 09:13,Hepburn,55.516013,-1.884369,1.3,moderate rain
2025-11-05 09:13,Dumbarton Rock,55.937046,-4.56476,0.44,light rain
2025-11-05 12:22,Bowden Doors,55.585973,-1.888672,0.52,light rain
2025-11-05 12:22,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-05 12:22,Shaftoe,55.128679,-1.921551,1.94,moderate rain
2025-11-05 12:22,Hepburn,55.516013,-1.884369,2.65,moderate rain
2025-11-05 12:22,Dumbarton Rock,55.937046,-4.56476,1.94,moderate rain
2025-11-05 15:12,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-05 15:12,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-05 15:12,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-05 15:12,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-05 15:12,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-05 18:16,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-05 18:16,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-05 18:16,Shaftoe,55.128679,-1.921551,0,scattered clouds
2025-11-05 18:16,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-05 18:16,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-05 21:10,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-05 21:10,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-05 21:10,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-05 21:10,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-05 21:10,Dumbarton Rock,55.937046,-4.56476,0,mist
2025-11-06 00:54,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-06 00:54,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-06 00:54,Shaftoe,55.128679,-1.921551,0,clear sky
2025-11-06 00:54,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-06 00:54,Dumbarton Rock,55.937046,-4.56476,0,mist
2025-11-06 03:42,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-06 03:42,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-06 03:42,Shaftoe,55.128679,-1.921551,0,clear sky
2025-11-06 03:42,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-06 03:42,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-06 06:17,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-06 06:17,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-06 06:17,Shaftoe,55.128679,-1.921551,0.0,mist
2025-11-06 06:17,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-06 06:17,Dumbarton Rock,55.937046,-4.56476,0.71,light rain
2025-11-06 09:13,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-06 09:13,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-06 09:13,Shaftoe,55.128679,-1.921551,0.0,mist
2025-11-06 09:13,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-06 09:13,Dumbarton Rock,55.937046,-4.56476,0.13,light rain
2025-11-06 12:22,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-06 12:22,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-06 12:22,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-06 12:22,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-06 12:22,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-06 15:13,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-06 15:13,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-06 15:13,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-06 15:13,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-06 15:13,Dumbarton Rock,55.937046,-4.56476,0,scattered clouds
2025-11-06 18:17,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-06 18:17,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-06 18:17,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-06 18:17,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-06 18:17,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-06 21:10,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-06 21:10,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-06 21:10,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-06 21:10,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-06 21:10,Dumbarton Rock,55.937046,-4.56476,0,overcast clouds
2025-11-07 00:54,Bowden Doors,55.585973,-1.888672,0.0,overcast clouds
2025-11-07 00:54,Kyloe in the Woods,55.640112,-1.925272,0.0,overcast clouds
2025-11-07 00:54,Shaftoe,55.128679,-1.921551,0.0,fog
2025-11-07 00:54,Hepburn,55.516013,-1.884369,0.0,overcast clouds
2025-11-07 00:54,Dumbarton Rock,55.937046,-4.56476,0.81,moderate rain
2025-11-07 03:38,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-07 03:38,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-07 03:38,Shaftoe,55.128679,-1.921551,0,fog
2025-11-07 03:38,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-07 03:38,Dumbarton Rock,55.937046,-4.56476,0,mist
2025-11-07 06:17,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-07 06:17,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-07 06:17,Shaftoe,55.128679,-1.921551,0,fog
2025-11-07 06:17,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-07 06:17,Dumbarton Rock,55.937046,-4.56476,0,mist
2025-11-07 09:12,Bowden Doors,55.585973,-1.888672,0,overcast clouds
2025-11-07 09:12,Kyloe in the Woods,55.640112,-1.925272,0,overcast clouds
2025-11-07 09:12,Shaftoe,55.128679,-1.921551,0,mist
2025-11-07 09:12,Hepburn,55.516013,-1.884369,0,overcast clouds
2025-11-07 09:12,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
2025-11-07 12:21,Bowden Doors,55.585973,-1.888672,0,broken clouds
2025-11-07 12:21,Kyloe in the Woods,55.640112,-1.925272,0,broken clouds
2025-11-07 12:21,Shaftoe,55.128679,-1.921551,0,few clouds
2025-11-07 12:21,Hepburn,55.516013,-1.884369,0,broken clouds
2025-11-07 12:21,Dumbarton Rock,55.937046,-4.56476,0,broken clouds
